Tiempo (s)	ángulo (rad)	Vector velocidad angular (rad/s)	Aceleración angular (rad/s²)	Posición (m)	Vector velocidad (m/s)	Aceleración (m/s²)	Intensidad luminosa (%)	
47.400	-30.264	-1.963	2.727	-0.7225	-0.047	0.065	4.4
47.440	-30.351	-1.745	8.181	-0.7246	-0.042	0.195	4.3
47.480	-30.404	-1.309	8.181	-0.7258	-0.031	0.195	4.2
47.520	-30.456	-1.091	-2.727	-0.7271	-0.026	-0.065	4.1
47.560	-30.491	-1.527	-10.908	-0.7279	-0.036	-0.260	3.9
47.600	-30.578	-1.963	-2.727	-0.7300	-0.047	-0.065	3.7
47.640	-30.648	-1.745	5.454	-0.7317	-0.042	0.130	3.5
47.680	-30.718	-1.527	5.454	-0.7333	-0.036	0.130	3.3
47.720	-30.770	-1.309	2.727	-0.7346	-0.031	0.065	3.0
47.760	-30.823	-1.309	-2.727	-0.7358	-0.031	-0.065	2.7
47.800	-30.875	-1.527	-1.454E-12	-0.7371	-0.036	-1.735E-14	2.6
47.840	-30.945	-1.309	2.727	-0.7387	-0.031	0.065	2.5
47.880	-30.980	-1.309	2.727	-0.7396	-0.031	0.065	2.4
47.920	-31.049	-1.091	8.181	-0.7412	-0.026	0.195	2.4
47.960	-31.067	-0.654	5.551E-13	-0.7417	-0.016	0.000	2.4
48.000	-31.102	-1.091	-13.635	-0.7425	-0.026	-0.326	2.4
48.040	-31.154	-1.745	-10.908	-0.7437	-0.042	-0.260	2.5
48.080	-31.241	-1.963	-2.727	-0.7458	-0.047	-0.065	2.8
48.120	-31.311	-1.963	-2.179E-12	-0.7475	-0.047	-5.204E-14	2.9
48.160	-31.398	-1.963	-2.179E-12	-0.7496	-0.047	-5.204E-14	3.2
48.200	-31.468	-1.963	-8.181	-0.7512	-0.047	-0.195	3.3
48.240	-31.556	-2.618	-21.817	-0.7533	-0.063	-0.521	3.9
48.280	-31.678	-3.709	-24.544	-0.7562	-0.089	-0.586	3.9
48.320	-31.852	-4.581	-5.454	-0.7604	-0.109	-0.130	4.2
48.360	-32.044	-4.145	16.362	-0.7650	-0.099	0.391	4.3
48.400	-32.184	-3.272	8.181	-0.7683	-0.078	0.195	4.5
48.440	-32.306	-3.491	-5.454	-0.7713	-0.083	-0.130	4.5
48.480	-32.463	-3.709	5.454	-0.7750	-0.089	0.130	4.7
48.520	-32.603	-3.054	19.090	-0.7783	-0.073	0.456	5.0
48.560	-32.707	-2.182	16.362	-0.7808	-0.052	0.391	5.2
48.600	-32.777	-1.745	2.727	-0.7825	-0.042	0.065	5.3
48.640	-32.847	-1.963	-5.454	-0.7842	-0.047	-0.130	5.1
48.680	-32.934	-2.182	1.110E-12	-0.7862	-0.052	-1.735E-14	4.9
48.720	-33.022	-1.963	8.181	-0.7883	-0.047	0.195	4.1
48.760	-33.091	-1.527	5.454	-0.7900	-0.036	0.130	3.3
48.800	-33.144	-1.527	-8.181	-0.7912	-0.036	-0.195	2.6
48.840	-33.214	-2.182	-16.362	-0.7929	-0.052	-0.391	2.3
48.880	-33.318	-2.836	-13.635	-0.7954	-0.068	-0.326	2.2
48.920	-33.441	-3.272	-16.362	-0.7983	-0.078	-0.391	2.3
48.960	-33.580	-4.145	-21.817	-0.8017	-0.099	-0.521	2.6
49.000	-33.772	-5.018	-10.908	-0.8062	-0.120	-0.260	2.6
49.040	-33.982	-5.018	8.181	-0.8112	-0.120	0.195	2.8
49.080	-34.174	-4.363	16.362	-0.8158	-0.104	0.391	2.8
49.120	-34.331	-3.709	13.635	-0.8196	-0.089	0.326	2.9
49.160	-34.470	-3.272	8.181	-0.8229	-0.078	0.195	2.7
49.200	-34.592	-3.054	-1.110E-12	-0.8258	-0.073	0.000	2.6
49.240	-34.715	-3.272	-13.635	-0.8288	-0.078	-0.326	2.5
49.280	-34.854	-4.145	-16.362	-0.8321	-0.099	-0.391	2.3
49.320	-35.046	-4.581	-2.727	-0.8367	-0.109	-0.065	2.0
49.360	-35.221	-4.363	-1.110E-12	-0.8408	-0.104	1.735E-14	1.7
49.400	-35.395	-4.581	-10.908	-0.8450	-0.109	-0.260	1.5
49.440	-35.587	-5.236	-8.181	-0.8496	-0.125	-0.195	1.3
49.480	-35.814	-5.236	10.908	-0.8550	-0.125	0.260	1.1
49.520	-36.006	-4.363	19.090	-0.8596	-0.104	0.456	1.1
49.560	-36.163	-3.709	19.090	-0.8633	-0.089	0.456	1.0
49.600	-36.303	-2.836	10.908	-0.8667	-0.068	0.260	1.0
49.640	-36.390	-2.836	-10.908	-0.8687	-0.068	-0.260	1.0
49.680	-36.530	-3.709	-5.454	-0.8721	-0.089	-0.130	1.0
49.720	-36.687	-3.272	16.362	-0.8758	-0.078	0.391	1.0
49.760	-36.792	-2.400	5.454	-0.8783	-0.057	0.130	0.9
49.800	-36.879	-2.836	-16.362	-0.8804	-0.068	-0.391	1.0
49.840	-37.018	-3.709	-19.090	-0.8837	-0.089	-0.456	1.1
49.880	-37.176	-4.363	-29.998	-0.8875	-0.104	-0.716	1.2
49.920	-37.367	-6.109	-29.998	-0.8921	-0.146	-0.716	1.4
49.960	-37.664	-6.763	13.635	-0.8992	-0.161	0.326	1.4
50.000	-37.909	-5.018	38.179	-0.9050	-0.120	0.911	1.4
50.040	-38.066	-3.709	21.817	-0.9087	-0.089	0.521	1.3
50.080	-38.205	-3.272	5.454	-0.9121	-0.078	0.130	1.2
50.120	-38.327	-3.272	-10.908	-0.9150	-0.078	-0.260	1.1
50.160	-38.467	-4.145	-24.544	-0.9183	-0.099	-0.586	1.0
50.200	-38.659	-5.236	-10.908	-0.9229	-0.125	-0.260	1.0
50.240	-38.886	-5.018	10.908	-0.9283	-0.120	0.260	1.0
50.280	-39.060	-4.363	2.727	-0.9325	-0.104	0.065	0.9
50.320	-39.235	-4.800	-13.635	-0.9367	-0.115	-0.326	0.9
50.360	-39.444	-5.454	-13.635	-0.9417	-0.130	-0.326	0.9
50.400	-39.671	-5.890	8.181	-0.9471	-0.141	0.195	0.9
50.440	-39.916	-4.800	24.544	-0.9529	-0.115	0.586	0.9
50.480	-40.055	-3.927	10.908	-0.9562	-0.094	0.260	0.9
50.520	-40.230	-3.927	13.635	-0.9604	-0.094	0.326	0.9
50.560	-40.369	-2.836	19.090	-0.9637	-0.068	0.456	0.9
50.600	-40.457	-2.400	-2.727	-0.9658	-0.057	-0.065	0.9
50.640	-40.561	-3.054	-8.181	-0.9683	-0.073	-0.195	0.9
50.680	-40.701	-3.054	5.454	-0.9717	-0.073	0.130	0.9
50.720	-40.806	-2.618	5.454	-0.9742	-0.063	0.130	0.9
50.760	-40.911	-2.618	5.454	-0.9767	-0.062	0.130	0.9
50.800	-41.015	-2.182	5.454	-0.9792	-0.052	0.130	0.9
50.840	-41.085	-2.182	-13.635	-0.9808	-0.052	-0.326	0.9
50.880	-41.190	-3.272	-19.090	-0.9833	-0.078	-0.456	0.9
50.920	-41.347	-3.709	-8.181	-0.9871	-0.089	-0.195	0.8
50.960	-41.486	-3.927	-5.454	-0.9904	-0.094	-0.130	0.9
51.000	-41.661	-4.145	0.000	-0.9946	-0.099	0.000	0.9
51.040	-41.818	-3.927	5.707E-12	-0.9983	-0.094	1.272E-13	0.9
51.080	-41.975	-4.145	-8.181	-1.0021	-0.099	-0.195	0.9
51.120	-42.150	-4.581	-8.181	-1.0062	-0.109	-0.195	0.9
51.160	-42.342	-4.800	2.727	-1.0108	-0.115	0.065	0.9
51.200	-42.534	-4.363	8.181	-1.0154	-0.104	0.195	0.9
51.240	-42.691	-4.145	-8.181	-1.0192	-0.099	-0.195	0.9
51.280	-42.865	-5.018	-13.635	-1.0233	-0.120	-0.326	0.9
51.320	-43.092	-5.236	-1.110E-12	-1.0287	-0.125	-3.469E-14	0.9
51.360	-43.284	-5.018	5.454	-1.0333	-0.120	0.130	0.9
51.400	-43.494	-4.800	8.181	-1.0383	-0.115	0.195	0.9
51.440	-43.668	-4.363	13.635	-1.0425	-0.104	0.326	0.9
51.480	-43.843	-3.709	10.908	-1.0467	-0.089	0.260	0.9
51.520	-43.965	-3.491	-2.727	-1.0496	-0.083	-0.065	0.8
51.560	-44.122	-3.927	-2.727	-1.0533	-0.094	-0.065	0.8
51.600	-44.279	-3.709	5.454	-1.0571	-0.089	0.130	0.9
51.640	-44.419	-3.491	2.727	-1.0604	-0.083	0.065	0.9
51.680	-44.558	-3.491	-5.454	-1.0638	-0.083	-0.130	0.8
51.720	-44.698	-3.927	-10.908	-1.0671	-0.094	-0.260	0.9
51.760	-44.872	-4.363	-5.454	-1.0713	-0.104	-0.130	0.9
51.800	-45.047	-4.363	-2.727	-1.0754	-0.104	-0.065	0.9
51.840	-45.221	-4.581	-5.454	-1.0796	-0.109	-0.130	0.9
51.880	-45.413	-4.800	2.727	-1.0842	-0.115	0.065	0.9
51.920	-45.605	-4.363	10.908	-1.0887	-0.104	0.260	0.9
51.960	-45.763	-3.927	13.635	-1.0925	-0.094	0.326	0.8
52.000	-45.920	-3.272	13.635	-1.0963	-0.078	0.326	0.8
52.040	-46.024	-2.836	-10.908	-1.0987	-0.068	-0.260	0.8
52.080	-46.146	-4.145	-27.271	-1.1017	-0.099	-0.651	0.8
52.120	-46.356	-5.018	2.727	-1.1067	-0.120	0.065	0.8
52.160	-46.548	-3.927	13.635	-1.1112	-0.094	0.326	0.9
52.200	-46.670	-3.927	-5.454	-1.1142	-0.094	-0.130	0.9
52.240	-46.862	-4.363	-5.454	-1.1188	-0.104	-0.130	0.8
52.280	-47.019	-4.363	-16.362	-1.1225	-0.104	-0.391	0.8
52.320	-47.211	-5.672	-29.998	-1.1271	-0.135	-0.716	0.9
52.360	-47.473	-6.763	-16.362	-1.1333	-0.161	-0.391	0.8
52.400	-47.752	-6.981	-8.181	-1.1400	-0.167	-0.195	0.9
52.440	-48.031	-7.418	-19.090	-1.1467	-0.177	-0.456	0.9
52.480	-48.346	-8.508	-13.635	-1.1542	-0.203	-0.326	0.9
52.520	-48.712	-8.508	24.544	-1.1629	-0.203	0.586	0.8
52.560	-49.026	-6.545	51.814	-1.1704	-0.156	1.237	0.9
52.600	-49.236	-4.363	35.452	-1.1754	-0.104	0.846	0.9
52.640	-49.375	-3.709	10.908	-1.1788	-0.089	0.260	0.9
52.680	-49.532	-3.491	5.454	-1.1825	-0.083	0.130	0.9
52.720	-49.655	-3.272	5.454	-1.1854	-0.078	0.130	0.9
52.760	-49.794	-3.054	2.727	-1.1888	-0.073	0.065	0.9
52.800	-49.899	-3.054	-8.181	-1.1913	-0.073	-0.195	0.9
52.840	-50.039	-3.709	-8.181	-1.1946	-0.089	-0.195	0.9
52.880	-50.196	-3.709	2.727	-1.1983	-0.089	0.065	1.0
52.920	-50.335	-3.491	-5.454	-1.2017	-0.083	-0.130	1.0
52.960	-50.475	-4.145	-16.362	-1.2050	-0.099	-0.391	1.0
53.000	-50.667	-4.800	-8.181	-1.2096	-0.115	-0.195	1.0
53.040	-50.859	-4.800	6.439E-12	-1.2142	-0.115	1.618E-13	1.0
53.080	-51.051	-4.800	6.439E-12	-1.2188	-0.115	1.618E-13	1.1
53.120	-51.243	-4.800	8.181	-1.2233	-0.115	0.195	1.1
53.160	-51.435	-4.145	13.635	-1.2279	-0.099	0.326	1.1
53.200	-51.574	-3.709	-1.110E-12	-1.2313	-0.089	3.469E-14	1.1
53.240	-51.732	-4.145	-13.635	-1.2350	-0.099	-0.326	1.1
53.280	-51.906	-4.800	-8.181	-1.2392	-0.115	-0.195	1.2
53.320	-52.116	-4.800	5.454	-1.2442	-0.115	0.130	1.2
53.360	-52.290	-4.363	-10.908	-1.2483	-0.104	-0.260	1.2
53.400	-52.465	-5.672	-29.998	-1.2525	-0.135	-0.716	1.2
53.440	-52.744	-6.763	-5.454	-1.2592	-0.161	-0.130	1.3
53.480	-53.006	-6.109	2.727	-1.2654	-0.146	0.065	1.3
53.520	-53.233	-6.545	-5.454	-1.2708	-0.156	-0.130	1.3
53.560	-53.529	-6.545	10.908	-1.2779	-0.156	0.260	1.4
53.600	-53.756	-5.672	19.090	-1.2833	-0.135	0.456	1.4
53.640	-53.983	-5.018	16.362	-1.2887	-0.120	0.391	1.4
53.680	-54.158	-4.363	-2.727	-1.2929	-0.104	-0.065	1.5
53.720	-54.332	-5.236	-13.635	-1.2971	-0.125	-0.326	1.5
53.760	-54.576	-5.454	13.635	-1.3029	-0.130	0.326	1.6
53.800	-54.768	-4.145	16.362	-1.3075	-0.099	0.391	1.6
53.840	-54.908	-4.145	-8.181	-1.3108	-0.099	-0.195	1.6
53.880	-55.100	-4.800	0.000	-1.3154	-0.115	3.469E-14	1.6
53.920	-55.292	-4.145	21.817	-1.3200	-0.099	0.521	1.7
53.960	-55.432	-3.054	21.817	-1.3233	-0.073	0.521	1.7
54.000	-55.536	-2.400	5.454	-1.3258	-0.057	0.130	1.8
54.040	-55.624	-2.618	-5.454	-1.3279	-0.063	-0.130	1.8
54.080	-55.746	-2.836	2.909E-12	-1.3308	-0.068	1.041E-13	1.9
54.120	-55.851	-2.618	-3.147E-12	-1.3333	-0.062	-7.511E-14	1.9
54.160	-55.955	-2.836	-2.727	-1.3358	-0.068	-0.065	1.9
54.200	-56.077	-2.836	8.181	-1.3387	-0.068	0.195	2.0
54.240	-56.182	-2.182	13.635	-1.3412	-0.052	0.326	2.1
54.280	-56.252	-1.745	2.727	-1.3429	-0.042	0.065	2.1
54.320	-56.322	-1.963	1.110E-12	-1.3446	-0.047	0.000	2.1
54.360	-56.409	-1.745	8.181	-1.3467	-0.042	0.195	2.1
54.400	-56.461	-1.309	2.727	-1.3479	-0.031	0.065	2.1
54.440	-56.514	-1.527	-8.181	-1.3492	-0.036	-0.195	2.1
54.480	-56.584	-1.963	-5.454	-1.3508	-0.047	-0.130	2.2
54.520	-56.671	-1.963	2.727	-1.3529	-0.047	0.065	2.1
54.560	-56.741	-1.745	5.454	-1.3546	-0.042	0.130	2.2
54.600	-56.810	-1.527	8.181	-1.3563	-0.036	0.195	2.3
54.640	-56.863	-1.091	5.454	-1.3575	-0.026	0.130	2.3
54.680	-56.898	-1.091	0.000	-1.3583	-0.026	-3.469E-14	2.3
54.720	-56.950	-1.091	2.727	-1.3596	-0.026	0.065	2.3
54.760	-56.985	-0.873	2.727	-1.3604	-0.021	0.065	2.3
54.800	-57.020	-0.873	5.454	-1.3612	-0.021	0.130	2.3
54.840	-57.055	-0.436	8.181	-1.3621	-0.010	0.195	2.3
54.880	-57.055	-0.218	2.727	-1.3621	-0.005	0.065	2.3
54.920	-57.072	-0.218	2.727	-1.3625	-0.005	0.065	2.3
54.960	-57.072	0.000	2.727	-1.3625	0.000	0.065	2.3
55.000	-57.072	0.000	0.000	-1.3625	0.000	0.000	2.4
55.040	-57.072	0.000	0.000	-1.3625	0.000	0.000	2.4
55.080	-57.072	0.000	0.000	-1.3625	0.000	0.000	2.3
55.120	-57.072	0.000	0.000	-1.3625	0.000	0.000	2.3
55.160	-57.072	0.000	0.000	-1.3625	0.000	0.000	2.3
55.200	-57.072	0.000	0.000	-1.3625	0.000	0.000	2.3
55.240	-57.072	0.000	0.000	-1.3625	0.000	0.000	2.3
55.280	-57.072	0.000	0.000	-1.3625	0.000	0.000	2.3
55.320	-57.072	0.000	0.000	-1.3625	0.000	0.000	2.4
55.360	-57.072	0.000	0.000	-1.3625	0.000	0.000	2.4
55.400	-57.072	0.000	0.000	-1.3625	0.000	0.000	2.3
55.440	-57.072	0.000	0.000	-1.3625	0.000	0.000	2.4
55.480	-57.072	0.000	2.727	-1.3625	0.000	0.065	2.3
55.520	-57.072	0.218	2.727	-1.3625	0.005	0.065	2.3
55.560	-57.055	0.218	-2.727	-1.3621	0.005	-0.065	2.3
55.600	-57.055	0.000	-2.727	-1.3621	0.000	-0.065	2.4
55.640	-57.055	0.000	0.000	-1.3621	0.000	0.000	2.3
55.680	-57.055	0.000	0.000	-1.3621	0.000	0.000	2.3
55.720	-57.055	0.000	0.000	-1.3621	0.000	0.000	2.3
55.760	-57.055	0.000	0.000	-1.3621	0.000	0.000	2.3
55.800	-57.055	0.000	0.000	-1.3621	0.000	0.000	2.3
55.840	-57.055	0.000	0.000	-1.3621	0.000	0.000	2.3
55.880	-57.055	0.000	0.000	-1.3621	0.000	0.000	2.3
55.920	-57.055	0.000	0.000	-1.3621	0.000	0.000	2.3
55.960	-57.055	0.000	2.727	-1.3621	0.000	0.065	2.3
56.000	-57.055	0.218	2.727	-1.3621	0.005	0.065	2.3
56.040	-57.037	0.218	-2.727	-1.3617	0.005	-0.065	2.3
56.080	-57.037	0.000	-2.727	-1.3617	0.000	-0.065	2.3
56.120	-57.037	0.000	0.000	-1.3617	0.000	0.000	2.3
56.160	-57.037	0.000	0.000	-1.3617	0.000	0.000	2.3
56.200	-57.037	0.000	0.000	-1.3617	0.000	0.000	2.3
56.240	-57.037	0.000	0.000	-1.3617	0.000	0.000	2.3
56.280	-57.037	0.000	0.000	-1.3617	0.000	0.000	2.2
56.320	-57.037	0.000	2.727	-1.3617	0.000	0.065	2.2
56.360	-57.037	0.218	2.727	-1.3617	0.005	0.065	2.3
56.400	-57.020	0.218	-2.727	-1.3612	0.005	-0.065	2.2
56.440	-57.020	0.000	-2.727	-1.3612	0.000	-0.065	2.2
56.480	-57.020	0.000	0.000	-1.3612	0.000	0.000	2.2
56.520	-57.020	0.000	0.000	-1.3612	0.000	0.000	2.2
56.560	-57.020	0.000	2.727	-1.3612	0.000	0.065	2.2
56.600	-57.020	0.218	2.727	-1.3612	0.005	0.065	2.2
56.640	-57.002	0.218	-2.727	-1.3608	0.005	-0.065	2.2
56.680	-57.002	0.000	0.000	-1.3608	0.000	3.469E-14	2.2
56.720	-57.002	0.218	5.454	-1.3608	0.005	0.130	2.2
56.760	-56.985	0.436	8.181	-1.3604	0.010	0.195	2.2
56.800	-56.968	0.873	19.090	-1.3600	0.021	0.456	2.2
56.840	-56.915	1.963	19.090	-1.3588	0.047	0.456	2.2
56.880	-56.810	2.400	-1.110E-12	-1.3563	0.057	3.469E-14	2.1
56.920	-56.723	1.963	-13.635	-1.3542	0.047	-0.326	2.1
56.960	-56.653	1.309	-19.090	-1.3525	0.031	-0.456	2.1
57.000	-56.618	0.436	-16.362	-1.3517	0.010	-0.391	2.1
57.040	-56.618	0.000	-5.454	-1.3517	0.000	-0.130	2.1
57.080	-56.618	0.000	0.000	-1.3517	0.000	0.000	2.1
57.120	-56.618	0.000	13.635	-1.3517	0.000	0.326	2.1
57.160	-56.618	1.091	35.452	-1.3517	0.026	0.846	2.1
57.200	-56.531	2.836	35.452	-1.3496	0.068	0.846	2.1
57.240	-56.392	3.927	16.362	-1.3463	0.094	0.391	2.1
57.280	-56.217	4.145	0.000	-1.3421	0.099	3.469E-14	2.1
57.320	-56.060	3.927	8.181	-1.3383	0.094	0.195	2.1
57.360	-55.903	4.800	27.271	-1.3346	0.115	0.651	2.1
57.400	-55.676	6.109	13.635	-1.3292	0.146	0.326	2.1
57.440	-55.414	5.890	-27.271	-1.3229	0.141	-0.651	2.1
57.480	-55.205	3.927	-51.814	-1.3179	0.094	-1.237	2.1
57.520	-55.100	1.745	-43.633	-1.3154	0.042	-1.042	2.1
57.560	-55.065	0.436	-21.817	-1.3146	0.010	-0.521	2.1
57.600	-55.065	0.000	-5.454	-1.3146	0.000	-0.130	2.1
57.640	-55.065	0.000	0.000	-1.3146	0.000	0.000	2.1
57.680	-55.065	0.000	0.000	-1.3146	0.000	0.000	2.0
57.720	-55.065	0.000	2.727	-1.3146	0.000	0.065	2.0
57.760	-55.065	0.218	2.727	-1.3146	0.005	0.065	2.0
57.800	-55.048	0.218	-2.727	-1.3142	0.005	-0.065	1.9
57.840	-55.048	0.000	-2.727	-1.3142	0.000	-0.065	1.9
57.880	-55.048	0.000	0.000	-1.3142	0.000	0.000	1.9
57.920	-55.048	0.000	0.000	-1.3142	0.000	0.000	1.9
57.960	-55.048	0.000	0.000	-1.3142	0.000	0.000	1.8
58.000	-55.048	0.000	16.362	-1.3142	0.000	0.391	1.8
58.040	-55.048	1.309	57.269	-1.3142	0.031	1.367	1.8
58.080	-54.943	4.581	70.904	-1.3117	0.109	1.693	1.8
58.120	-54.681	6.981	32.725	-1.3054	0.167	0.781	1.8
58.160	-54.384	7.199	-16.362	-1.2983	0.172	-0.391	1.8
58.200	-54.105	5.672	-35.452	-1.2917	0.135	-0.846	1.8
58.240	-53.931	4.363	-16.362	-1.2875	0.104	-0.391	1.8
58.280	-53.756	4.363	5.454	-1.2833	0.104	0.130	1.7
58.320	-53.582	4.800	8.181	-1.2792	0.115	0.195	1.7
58.360	-53.372	5.018	2.727	-1.2742	0.120	0.065	1.7
58.400	-53.180	5.018	-2.727	-1.2696	0.120	-0.065	1.7
58.440	-52.971	4.800	-19.090	-1.2646	0.115	-0.456	1.6
58.480	-52.796	3.491	-29.998	-1.2604	0.083	-0.716	1.6
58.520	-52.691	2.400	-16.362	-1.2579	0.057	-0.391	1.5
58.560	-52.604	2.182	-2.727	-1.2558	0.052	-0.065	1.5
58.600	-52.517	2.182	-1.110E-12	-1.2538	0.052	0.000	1.4
58.640	-52.430	2.182	2.727	-1.2517	0.052	0.065	1.4
58.680	-52.342	2.400	2.727	-1.2496	0.057	0.065	1.4
58.720	-52.238	2.400	-1.554E-12	-1.2471	0.057	-2.888E-14	1.4
58.760	-52.150	2.400	-8.181	-1.2450	0.057	-0.195	1.3
58.800	-52.046	1.745	-24.544	-1.2425	0.042	-0.586	1.3
58.840	-52.011	0.436	-21.817	-1.2417	0.010	-0.521	1.3
58.880	-52.011	0.000	-5.454	-1.2417	0.000	-0.130	1.2
58.920	-52.011	0.000	0.000	-1.2417	0.000	0.000	1.2
58.960	-52.011	0.000	-2.727	-1.2417	0.000	-0.065	1.2
59.000	-52.011	-0.218	-2.727	-1.2417	-0.005	-0.065	1.2
59.040	-52.028	-0.218	2.727	-1.2421	-0.005	0.065	1.1
59.080	-52.028	0.000	2.425E-13	-1.2421	0.000	5.779E-15	1.2
59.120	-52.028	-0.218	-5.454	-1.2421	-0.005	-0.130	1.1
59.160	-52.046	-0.436	-19.090	-1.2425	-0.010	-0.456	1.2
59.200	-52.063	-1.745	-57.269	-1.2429	-0.042	-1.367	1.1
59.240	-52.185	-5.018	-70.904	-1.2458	-0.120	-1.693	1.1
59.280	-52.465	-7.418	-40.906	-1.2525	-0.177	-0.977	1.1
59.320	-52.779	-8.290	-21.817	-1.2600	-0.198	-0.521	1.1
59.360	-53.128	-9.163	-16.362	-1.2683	-0.219	-0.391	1.1
59.400	-53.512	-9.599	-19.090	-1.2775	-0.229	-0.456	1.1
59.440	-53.896	-10.690	-35.452	-1.2867	-0.255	-0.846	1.2
59.480	-54.367	-12.435	-24.544	-1.2979	-0.297	-0.586	1.1
59.520	-54.891	-12.654	-2.727	-1.3104	-0.302	-0.065	1.1
59.560	-55.379	-12.654	1.110E-12	-1.3221	-0.302	0.000	1.2
59.600	-55.903	-12.654	10.908	-1.3346	-0.302	0.260	1.2
59.640	-56.392	-11.781	24.544	-1.3463	-0.281	0.586	1.2
59.680	-56.845	-10.690	24.544	-1.3571	-0.255	0.586	1.3
59.720	-57.247	-9.817	13.635	-1.3667	-0.234	0.326	1.4
59.760	-57.631	-9.599	-8.181	-1.3758	-0.229	-0.195	1.4
59.800	-58.015	-10.472	-29.998	-1.3850	-0.250	-0.716	1.4
59.840	-58.469	-11.999	-38.179	-1.3958	-0.286	-0.911	1.5
59.880	-58.975	-13.526	-24.544	-1.4079	-0.323	-0.586	1.6
59.920	-59.551	-13.963	19.090	-1.4217	-0.333	0.456	1.7
59.960	-60.092	-11.999	46.360	-1.4346	-0.286	1.107	1.8
60.000	-60.511	-10.254	43.633	-1.4446	-0.245	1.042	1.9
60.040	-60.912	-8.508	51.814	-1.4542	-0.203	1.237	2.0
60.080	-61.191	-6.109	49.087	-1.4608	-0.146	1.172	2.1
60.120	-61.401	-4.581	24.544	-1.4658	-0.109	0.586	2.1
60.160	-61.558	-4.145	5.454	-1.4696	-0.099	0.130	2.2
60.200	-61.732	-4.145	-2.727	-1.4737	-0.099	-0.065	2.2
60.240	-61.889	-4.363	-5.454	-1.4775	-0.104	-0.130	2.3
60.280	-62.081	-4.581	2.727	-1.4821	-0.109	0.065	2.5
60.320	-62.256	-4.145	13.635	-1.4862	-0.099	0.326	2.6
60.360	-62.413	-3.491	10.908	-1.4900	-0.083	0.260	2.7
60.400	-62.535	-3.272	4.990E-12	-1.4929	-0.078	1.272E-13	2.7
60.440	-62.675	-3.491	-2.727	-1.4962	-0.083	-0.065	2.8
60.480	-62.814	-3.491	-4.990E-12	-1.4996	-0.083	-9.246E-14	2.8
60.520	-62.954	-3.491	-2.727	-1.5029	-0.083	-0.065	2.8
60.560	-63.094	-3.709	-5.454	-1.5062	-0.089	-0.130	2.8
60.600	-63.251	-3.927	-5.454	-1.5100	-0.094	-0.130	2.9
60.640	-63.408	-4.145	-5.454	-1.5137	-0.099	-0.130	2.9
60.680	-63.582	-4.363	-2.727	-1.5179	-0.104	-0.065	2.9
60.720	-63.757	-4.363	-5.454	-1.5221	-0.104	-0.130	2.9
60.760	-63.931	-4.800	-5.454	-1.5262	-0.115	-0.130	2.9
60.800	-64.141	-4.800	10.908	-1.5313	-0.115	0.260	2.9
60.840	-64.315	-3.927	16.362	-1.5354	-0.094	0.391	2.9
60.880	-64.455	-3.491	2.727	-1.5387	-0.083	0.065	2.9
60.920	-64.595	-3.709	2.727	-1.5421	-0.089	0.065	2.9
60.960	-64.752	-3.272	16.362	-1.5458	-0.078	0.391	2.9
61.000	-64.856	-2.400	16.362	-1.5483	-0.057	0.391	2.9
61.040	-64.944	-1.963	2.727	-1.5504	-0.047	0.065	2.9
61.080	-65.014	-2.182	-5.454	-1.5521	-0.052	-0.130	2.9
61.120	-65.118	-2.400	-2.727	-1.5546	-0.057	-0.065	2.9
61.160	-65.205	-2.400	-2.727	-1.5567	-0.057	-0.065	2.9
61.200	-65.310	-2.618	-2.220E-12	-1.5592	-0.062	0.000	2.9
61.240	-65.415	-2.400	8.181	-1.5617	-0.057	0.195	2.9
61.280	-65.502	-1.963	8.181	-1.5638	-0.047	0.195	3.0
61.320	-65.572	-1.745	5.454	-1.5654	-0.042	0.130	3.0
61.360	-65.642	-1.527	10.908	-1.5671	-0.036	0.260	3.0
61.400	-65.694	-0.873	10.908	-1.5683	-0.021	0.260	2.9
61.440	-65.712	-0.654	3.191E-12	-1.5687	-0.016	2.312E-14	3.0
61.480	-65.747	-0.873	-2.727	-1.5696	-0.021	-0.065	2.9
61.520	-65.781	-0.873	-5.454	-1.5704	-0.021	-0.130	2.9
61.560	-65.816	-1.309	-13.635	-1.5712	-0.031	-0.326	3.0
61.600	-65.886	-1.963	-10.908	-1.5729	-0.047	-0.260	2.9
61.640	-65.973	-2.182	2.727	-1.5750	-0.052	0.065	2.9
61.680	-66.061	-1.745	10.908	-1.5771	-0.042	0.260	2.9
61.720	-66.113	-1.309	5.454	-1.5783	-0.031	0.130	2.9
61.760	-66.165	-1.309	3.675E-12	-1.5796	-0.031	6.939E-14	2.9
61.800	-66.218	-1.309	2.727	-1.5808	-0.031	0.065	3.0
61.840	-66.270	-1.091	-3.675E-12	-1.5821	-0.026	-3.469E-14	2.9
61.880	-66.305	-1.309	-5.454	-1.5829	-0.031	-0.130	2.9
61.920	-66.375	-1.527	-5.454	-1.5846	-0.036	-0.130	2.9
61.960	-66.427	-1.745	-8.181	-1.5858	-0.042	-0.195	2.9
62.000	-66.514	-2.182	-2.727	-1.5879	-0.052	-0.065	2.9
62.040	-66.602	-1.963	2.727	-1.5900	-0.047	0.065	2.9
62.080	-66.672	-1.963	-2.727	-1.5917	-0.047	-0.065	2.9
